sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c0a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 09:23:53 +0200,2018-01-16 09:20:48 +0200,2018-01-16 09:21:48 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c140>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 09:27:18 +0200,2018-01-16 09:23:27 +0200,2018-01-16 09:24:27 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c1e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 09:33:04 +0200,2018-01-16 09:28:36 +0200,2018-01-16 09:29:36 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c280>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 09:33:04 +0200,2018-01-16 09:29:36 +0200,2018-01-16 09:30:36 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c320>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 17:42:37 +0200,2018-01-16 17:37:05 +0200,2018-01-16 17:38:05 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c3c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 17:42:37 +0200,2018-01-16 17:38:53 +0200,2018-01-16 17:39:53 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c460>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 17:51:38 +0200,2018-01-16 17:48:30 +0200,2018-01-16 17:49:30 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c550>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 17:53:51 +0200,2018-01-16 17:49:50 +0200,2018-01-16 17:50:50 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c5f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 17:55:02 +0200,2018-01-16 17:52:56 +0200,2018-01-16 17:53:56 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c690>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 17:55:17 +0200,2018-01-16 17:53:56 +0200,2018-01-16 17:54:56 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c730>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 18:18:03 +0200,2018-01-16 18:14:32 +0200,2018-01-16 18:15:32 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c780>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 18:23:45 +0200,2018-01-16 18:19:13 +0200,2018-01-16 18:20:13 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c820>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 18:27:31 +0200,2018-01-16 18:22:32 +0200,2018-01-16 18:23:32 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c8c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 18:27:31 +0200,2018-01-16 18:23:32 +0200,2018-01-16 18:24:32 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7c960>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 20:10:33 +0200,2018-01-16 20:08:52 +0200,2018-01-16 20:09:52 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7ca00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 20:13:28 +0200,2018-01-16 20:12:05 +0200,2018-01-16 20:13:05 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7caa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 20:18:04 +0200,2018-01-16 20:13:05 +0200,2018-01-16 20:14:05 +0200,1
